id,project,path,revision,url,link,start,end,isLicense,isAutoGenerated,isIncludedKeyword,satdKeyword,isIncludedOurKeyword,ourKeyword,isSelected,comment,below,class
11,aerospike/aerospike-server.docker,aerospike/aerospike-server.docker/Dockerfile,eb51bd55b94f42a240735b52ec1d9b5c783ae3b1,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L36-L36,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L36-L36,36,36,0,0,0,,0,,0,# Add the Aerospike configuration specific to this dockerfile,COPY aerospike.template.conf /etc/aerospike/aerospike.template.conf,
12,aerospike/aerospike-server.docker,aerospike/aerospike-server.docker/Dockerfile,eb51bd55b94f42a240735b52ec1d9b5c783ae3b1,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L39-L39,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L39-L39,39,39,0,0,0,,0,,0,# Mount the Aerospike data directory,"VOLUME [""/opt/aerospike/data""]",
13,aerospike/aerospike-server.docker,aerospike/aerospike-server.docker/Dockerfile,eb51bd55b94f42a240735b52ec1d9b5c783ae3b1,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L41-L41,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L41-L41,41,41,0,0,0,,0,,0,"# VOLUME [""/etc/aerospike/""]",,
14,aerospike/aerospike-server.docker,aerospike/aerospike-server.docker/Dockerfile,eb51bd55b94f42a240735b52ec1d9b5c783ae3b1,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L44-L50,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L44-L50,44,50,0,0,0,,0,,0,"# Expose Aerospike ports
#
#   3000 – service port, for client connections
#   3001 – fabric port, for cluster communication
#   3002 – mesh port, for cluster heartbeat
#   3003 – info port
#",EXPOSE 3000 3001 3002 3003,
15,aerospike/aerospike-server.docker,aerospike/aerospike-server.docker/Dockerfile,eb51bd55b94f42a240735b52ec1d9b5c783ae3b1,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L53-L53,https://github.com/aerospike/aerospike-server.docker/blob/eb51bd55b94f42a240735b52ec1d9b5c783ae3b1/Dockerfile#L53-L53,53,53,0,0,0,,0,,0,# Execute the run script in foreground mode,"ENTRYPOINT [""/entrypoint.sh""]",
16,alt-cloud/docker-brew-alt,alt-cloud/docker-brew-alt/Dockerfile,3960c9fa6f83361f98e8a0406bd217aa386684ad,https://github.com/alt-cloud/docker-brew-alt/blob/3960c9fa6f83361f98e8a0406bd217aa386684ad/Dockerfile#L11-L11,https://github.com/alt-cloud/docker-brew-alt/blob/3960c9fa6f83361f98e8a0406bd217aa386684ad/Dockerfile#L11-L11,11,11,0,0,0,,0,,0,"# Labels added in support of osbs, per https://github.com/projectatomic/ContainerApplicationGenericLabels","LABEL name=""ALT Base Image"" \",
17,alt-cloud/docker-brew-alt,alt-cloud/docker-brew-alt/Dockerfile,3960c9fa6f83361f98e8a0406bd217aa386684ad,https://github.com/alt-cloud/docker-brew-alt/blob/3960c9fa6f83361f98e8a0406bd217aa386684ad/Dockerfile#L19-L19,https://github.com/alt-cloud/docker-brew-alt/blob/3960c9fa6f83361f98e8a0406bd217aa386684ad/Dockerfile#L19-L19,19,19,0,0,0,,0,,0,#default CMD defined per best practices at https://github.com/docker-library/official-images/blob/master/README.md,"CMD [""/bin/bash""]",
18,apache/couchdb-docker,"apache/couchdb-docker/1.7.2/Dockerfile
apache/couchdb-docker/1.7.2-couchperuser/Dockerfile
apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile
apache/couchdb-docker/dev/Dockerfile
apache/couchdb-docker/dev-cluster/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L1-L11
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2-couchperuser/Dockerfile#L1-L11
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L1-L11
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L1-L11
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L1-L11
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L1-L11
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L1-L11
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev/Dockerfile#L1-L11
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev-cluster/Dockerfile#L1-L11",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L1-L11,"1
1
1
1
1
1
1
1
1","11
11
11
11
11
11
11
11
11",1,0,0,,0,,0,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may not
# use this file except in compliance with the License. You may obtain a copy of
# the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
# WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
# License for the specific language governing permissions and limitations under
# the License.","







",
19,apache/couchdb-docker,apache/couchdb-docker/1.7.2/Dockerfile,40789648d58a106c758161deaa73b7b40c29822f,https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L17-L17,https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L17-L17,17,17,0,0,0,,0,,0,# Install instructions from https://cwiki.apache.org/confluence/display/COUCHDB/Debian,,
20,apache/couchdb-docker,"apache/couchdb-docker/1.7.2/Dockerfile
apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile
apache/couchdb-docker/dev/Dockerfile
apache/couchdb-docker/dev-cluster/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L41-L41
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L43-L43
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L43-L43
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L43-L43
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev/Dockerfile#L53-L53
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev-cluster/Dockerfile#L42-L42",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L41-L41,"41
43
43
43
53
42","41
43
43
43
53
42",0,0,0,,0,,0,# install gosu,"    wget -O /usr/local/bin/gosu ""https://github.com/tianon/gosu/releases/download/${GOSU_VERSION}/gosu-$dpkgArch""; \
    wget -O /usr/local/bin/gosu ""https://github.com/tianon/gosu/releases/download/${GOSU_VERSION}/gosu-$dpkgArch""; \
    wget -O /usr/local/bin/gosu ""https://github.com/tianon/gosu/releases/download/${GOSU_VERSION}/gosu-$dpkgArch""; \
    wget -O /usr/local/bin/gosu ""https://github.com/tianon/gosu/releases/download/${GOSU_VERSION}/gosu-$dpkgArch""; \
    wget -O /usr/local/bin/gosu ""https://github.com/tianon/gosu/releases/download/${GOSU_VERSION}/gosu-$dpkgArch""; \
  wget -O /usr/local/bin/gosu ""https://github.com/tianon/gosu/releases/download/${GOSU_VERSION}/gosu-$dpkgArch""; \",
21,apache/couchdb-docker,"apache/couchdb-docker/1.7.2/Dockerfile
apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile
apache/couchdb-docker/dev/Dockerfile
apache/couchdb-docker/dev-cluster/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L51-L51
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L59-L59
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L59-L59
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L59-L59
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev/Dockerfile#L69-L69
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev-cluster/Dockerfile#L57-L57",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L51-L51,"51
59
59
59
69
57","51
59
59
59
69
57",0,0,0,,0,,0,# install tini,"    wget -O /usr/local/bin/tini ""https://github.com/krallin/tini/releases/download/v${TINI_VERSION}/tini-$dpkgArch""; \
    wget -O /usr/local/bin/tini ""https://github.com/krallin/tini/releases/download/v${TINI_VERSION}/tini-$dpkgArch""; \
    wget -O /usr/local/bin/tini ""https://github.com/krallin/tini/releases/download/v${TINI_VERSION}/tini-$dpkgArch""; \
    wget -O /usr/local/bin/tini ""https://github.com/krallin/tini/releases/download/v${TINI_VERSION}/tini-$dpkgArch""; \
	wget -O /usr/local/bin/tini ""https://github.com/krallin/tini/releases/download/v${TINI_VERSION}/tini-$dpkgArch""; \
  wget -O /usr/local/bin/tini ""https://github.com/krallin/tini/releases/download/v${TINI_VERSION}/tini-$dpkgArch""; \",
22,apache/couchdb-docker,apache/couchdb-docker/1.7.2/Dockerfile,40789648d58a106c758161deaa73b7b40c29822f,https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L63-L63,https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L63-L63,63,63,0,0,0,,0,,0,# https://www.apache.org/dist/couchdb/KEYS,ENV GPG_KEYS \,
23,apache/couchdb-docker,apache/couchdb-docker/1.7.2/Dockerfile,40789648d58a106c758161deaa73b7b40c29822f,https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L81-L82,https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L81-L82,81,82,0,0,0,,0,,0,"# download dependencies, compile and install couchdb,
# set correct permissions, expose couchdb to the outside and disable logging to disk",RUN buildDeps=' \,
24,apache/couchdb-docker,apache/couchdb-docker/1.7.2/Dockerfile,40789648d58a106c758161deaa73b7b40c29822f,https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L116-L116,https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/1.7.2/Dockerfile#L116-L116,116,116,0,0,0,,0,,0,# Define mountable directories.,"VOLUME [""/usr/local/var/lib/couchdb""]",
25,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L17-L17
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L17-L17
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L17-L17",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L17-L17,"17
17
17","17
17
17",0,0,0,,1,make sure,0,# Add CouchDB user account to make sure the IDs are assigned consistently,"RUN groupadd -g 5984 -r couchdb && useradd -u 5984 -d /opt/couchdb -g couchdb couchdb
RUN groupadd -g 5984 -r couchdb && useradd -u 5984 -d /opt/couchdb -g couchdb couchdb
RUN groupadd -g 5984 -r couchdb && useradd -u 5984 -d /opt/couchdb -g couchdb couchdb",
26,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L20-L20
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L41-L41
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L20-L20
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L20-L20
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L41-L41",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L20-L20,"20
41
20
20
41","20
41
20
20
41",0,0,0,,0,,2,# be sure GPG and apt-transport-https are available and functional,"RUN set -ex; \
    microdnf update --disableplugin=subscription-manager -y && rm -rf /var/cache/yum; \
RUN set -ex; \
RUN set -ex; \
    microdnf update --disableplugin=subscription-manager -y && rm -rf /var/cache/yum; \",non-debt
27,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L31-L32
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L31-L32
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L31-L32",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L31-L32,"31
31
31","32
32
32",0,0,0,,0,,0,"# grab gosu for easy step-down from root and tini for signal handling and zombie reaping
# see https://github.com/apache/couchdb-docker/pull/28#discussion_r141112407","ENV GOSU_VERSION 1.11
ENV GOSU_VERSION 1.11
ENV GOSU_VERSION 1.11",
28,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L76-L76
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L76-L76
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L76-L76",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L76-L76,"76
76
76","76
76
76",0,0,0,,0,,0,# http://docs.couchdb.org/en/latest/install/unix.html#installing-the-apache-couchdb-packages,"ENV GPG_COUCH_KEY \
ENV GPG_COUCH_KEY \
ENV GPG_COUCH_KEY \",
29,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L78-L78
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L78-L78
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L78-L78",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L78-L78,"78
78
78","78
78
78",0,0,0,,0,,0,"# gpg: key D401AB61: public key ""Bintray (by JFrog) <bintray@bintray.com> imported","8756C4F765C9AC3CB6B85D62379CE192D401AB61
    8756C4F765C9AC3CB6B85D62379CE192D401AB61
    8756C4F765C9AC3CB6B85D62379CE192D401AB61",
30,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L98-L98
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L98-L98
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L98-L98",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L98-L98,"98
98
98","98
98
98",0,0,0,,0,,0,# https://github.com/apache/couchdb-pkg/blob/master/debian/README.Debian,"RUN set -xe; \
RUN set -xe; \
RUN set -xe; \",
